CATEGORY,BRAND,NAME,INSTOCK,SUBCATEGORY,MRP,WEIGHT,SKINTYPES,SENSITIVITYSAFE,CONCERNADDRESSED,KEYINGREDIENTS,FULLINGREDIENTLIST,GENDER,TEXTURE,CLIMATESUITABILITY,PREFERENCES,USAGE,FREQUENCY,DESCRIPTION,BENEFITS,INSTRUCTIONS,RATING, SHOPIFYVARIANTID,SHOPIFYPRODCUTID
MASKS & PEELS,House of Dohwa,Mung Bean Wash Off Mask (Mini),TRUE,Clay Mask,? 350,10 ml,oily,TRUE,"acne,pores","mung-bean-extract,kaolin","aqua,propanediol,1,2-hexanediol,niacinamide,saccharomyces/rice-ferment-filtrate,sorbitan-sesquioleate,caprylic/capric-triglyceride,glycerin,polyglyceryl-3-methylglucose-distearate,butylene-glycol,arginine,carbomer,glyceryl-caprylate,galactomyces-ferment-filtrate,ammonium-acryloyldimethyltaurate/vp-copolymer,pentylene-glycol,panthenol,ethylhexylglycerin,hydrogenated-lecithin,adenosine,oryza-sativa-(rice)-bran-extract,malt-extract,ceramide-np,parfum,oryza-sativa-(rice)-extract",neutral,creamy-clay,hot-humid,"travel-size,pore-care,cooling",evening,weekly,"A travel-friendly mini of the bestselling Mung Bean Wash Off Mask — your weekly pore-purifying treatment inspired by traditional Korean “Mung Bean therapy.” This gentle clay mask helps unclog pores, absorb excess oil, calm acne flare-ups, and instantly cool overheated or irritated skin. Perfect for trying out the formula or keeping in your skincare pouch for on-the-go soothing care.","Unclogs pores, controls oil, travel-friendly.",Apply to T-zone or oily areas. Rinse after 10 mins.,4.3,41501958012963,7176835203107
MASKS & PEELS,By Wishtrend,Natural Vitamin 21.5 Enhancing Sheet Mask,TRUE,Sheet Mask,? 190,23 ml,"dry,sensitive",TRUE,"dehydration,dullness,pigmentation","vitamin-tree-water,green-tea-water,allantoin","water,butylene-glycol,hippophae-rhamnoides-water,camellia-sinensis-leaf-water,glycerin,betaine,1-2-hexanediol,sodium-hyaluronate,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,allantoin,panthenol,ethylhexylglycerin",neutral,sheet,all,"brightening,soothing,vitamin-rich,fragrance-free",evening,weekly,"The only solution to the ultimate vitamin experience –Known for its excellent hydration and calming effects, the ingenious Hippophae rhamnoides fruit extract works together with the distinguished Bosung Camellia sinensis (Green Tea) leaf extract (11% vitamin C & 10.5% vitamin E) for the ultimate vitamin sheet mask your skin needs!

The BY WISHTREND Natural Vitamin 21.5 Enhancing Sheet Mask is made with not only 21.5% vitamin, but 23g of bountiful essence per sheet mask! The best part? You can use the BY WISHTREND Natural Vitamin 21.5 Enhancing Sheet Mask with the BY WISHTREND Pure Vitamin C21.5 Advanced Serum or any serum for the ultimate vitamin C experience to amplify and maximize the results of whitening, moisturizing, calming, and anti-aging!","Brightens dull skin, deeply hydrates, calms irritation, enhances vitamin absorption.",Apply to clean face after toning. Leave for 15-20 mins. Pat essence.,4.6,41501958045731,7176835203107
MOISTURIZERS,Cathy Doll,Niacinamide Vitamin B3 Glutathione Body Lotion,TRUE,Body Lotion,? 999,450 ml,,TRUE,"dullness,pigmentation,uneven-skin-tone","niacinamide,glutathione","aqua,glycerin,glyceryl-stearate,cetearyl-alcohol.-petrolatum,titanium-dioxide,fragrance,squalane,ethylhexyl-methoxycinnamate,peg-100-stearate,dimethicone,phenoxyethanol.-c13-14-isoparaffin,methylparaben,sodium-polyphosphate.-trideceth-6,acrylates/c10-30-alkyl-acrylate-crosspolymer,propylparaben,triethanolamine,niacinamide,tocopherol-glutathione",neutral,lotion,all,"brightening,whitening,floral-scent,hydrating",both,daily,"Cathy Doll Niacinamide Vitamin B3 Glutathione Body Lotion helps turn dull, uneven skin into soft, radiant skin with daily use. It provides long-lasting hydration, supports skin repair, and restores elasticity, leaving skin smooth and glowing. The Bright Sakura scent adds a relaxing finish that keeps you feeling fresh while your skin looks healthier and more even day after day.","Fades dark spots, brightens overall tone, hydrates, leaves a floral scent.","Apply evenly to the body, focusing on pigmented areas.",4.3,41501958078499,7176835235875
SUNSCREENS,Numbuzin,No.1 Clear Filter Sun Essence,TRUE,Chemical Sunscreen,"? 1,950",50 ml,"oily,sensitive",TRUE,"oiliness,redness,sun-protection","licorice-root-extract,centella-asiatica,houttuynia-cordata,niacinamide","glycyrrhiza-glabra-(licorice)-root-water-(20.55%),centella-asiatica-extract-(15%),houttuynia-cordata-extract-(14.25%),purified-water,dibutyl-adipate,propanediol,butyloctyl-salicylate,ethylhexyl-triazone,terephthalylidene-dicamphor-sulfonic-acid,polymethylsilsesquioxane,niacinamide,tromethamine,polyglyceryl-3-distearate,1,2-hexanediol,pentylene-glycol,diethylamino-hydroxybenzoyl-hexyl-benzoate,cetearyl-alcohol,caprylyl-methicone,polysilicone-15,melia-azadirachta-leaf-extract,coccinia-indica-fruit-extract,eclipta-prostrata-extract,melia-azadirachta-flower-extract,anastatica-hierochuntica-extract,hyacinthus-orientalis-(hyacinth)-extract,polygonatum-officinale-rhizome/root-extract,lycium-chinense-fruit-extract,velvet-extract,ophiopogon-japonicus-root-extract,polygonum-multiflorum-root-extract,astragalus-membranaceus-root-extract,atractylodes-lancea-root-extract,laminaria-japonica-extract,ulmus-davidiana-root-extract,aloe-barbadensis-leaf-extract,viola-mandshurica-flower-extract,dioscorea-japonica-root-extract,sodium-hyaluronate,glyceryl-stearate,bis-ethylhexyloxyphenol-methoxyphenyl-triazine,potassium-cetyl-phosphate,butylene-glycol,methylpropanediol,carbomer,acrylate/c10-30-alkyl-acrylate-crosspolymer,glyceryl-stearate-citrate,ethylhexylglycerin,xanthan-gum,adenosine,polyether-1,madecassoside,biosaccharide-gum-1,glycerin,dimethylsilanol-hyaluronate,hydrolyzed-sodium-hyaluronate,hydrolyzed-hyaluronic-acid,potassium-hyaluronate,hyaluronic-acid,sodium-hyaluronate-crosspolymer,hydroxypropyltrimonium-hyaluronate,sodium-hyaluronate-dimethylsilanol,sodium-acetylated-hyaluronate",neutral,watery-lotion,hot-humid,"soothing,cooling,no-white-cast,acne-safe",morning,daily,"Numbuzin No.1 Clear Filter Sun Essence is the lightweight daily SPF that feels more like skincare than sunscreen. It combines advanced sun protection with soothing and moisturizing care, making it ideal for oily skin, sensitive skin, and acne prone complexions. Powered by centella, heartleaf, and hyaluronic acid, it not only shields against harmful UV rays but also refines pores and calms irritation—leaving skin hydrated, smooth, and naturally radiant without a white cast.","Calms redness/acne, high sun protection, cools heated skin, absorbs quickly without stickiness.",Apply generously as the last step of morning skincare. Reapply every 2 hours.,4.5,41501958111267,7176835268643
SERUMS & AMPOULES,Numbuzin,No.3 Skin Softening Serum,TRUE,Texturizing Serum,"? 2,250",50 ml,"combination,dry,normal",TRUE,"dullness,large-pores,texture","bifida-ferment-lysate,galactomyces-ferment-filtrate,niacinamide","bifida-ferment-lysate(42%),galactomyces-ferment-filtrate(21%),butylene-glycol,methyl-gluceth-20,purified-water,niacinamide,peg-90,1,2-hexanediol,glycerin,squalane,alteromonas-ferment-extract,silk-extract,goat-milk-extract,sodium-hyaluronate,panthenol,adenosine,glycereth-26,xanthan-gum,polyglyceryl-3-distearate,glyceryl-stearate-se,glyceryl-stearate-citrate,polyglyceryl-3-methylglucose-distearate,carbomer,tromethamine,ethylhexylglycerin,caprylyl-glycol,tropolone,disodium-edta",neutral,lightweight,all,"probiotics,smoothing,pore-care,softening",both,daily,"Numbuzin No.3 Skin Softening serum isn’t just another hydrating step—it’s a Korean skincare essential clinically shown to reduce enlarged pores by over 30% and visibly improve skin texture in just two weeks. Designed to soften rough, textured skin and smooth out those tiny bumps that never seem to go away, it delivers real results you can see and feel. At the heart of this formula is a powerful synergy of Galactomyces and Bifida Ferment—two of K-beauty’s most trusted ingredients. This fermented duo works to restore balance, boost radiance, and hydrate where your skin needs it most. It’s especially loved by those struggling with flaky skin, uneven tone, or dullness that no basic moisturizer can fix. Tested for skin irritation and proven safe for sensitive and acne-prone skin, it absorbs quickly and wears beautifully under makeup. Use it on its own or pair it with the No.3 toner to maximize visible results—users have seen up to 2x more improvement when used together.","Smoothes bumpy texture, reduces pore appearance, strengthens skin barrier, brightens dull tone.",Apply 3-4 drops to the entire face after toning. Pat gently until absorbed.,4.5,41501958144035,7176835301411
MOISTURIZERS,Numbuzin,No.3 Velvet Beauty Cream,TRUE,Velvet Cream,"? 2,250",60 ml,"combination,dry,normal",TRUE,"aging,large-pores,texture","niacinamide,adenosine,shea-butter,hydrolyzed-vegetable-protein","water,propanediol,glycerin,neopentyl-glycol-diheptanoate,cyclohexasiloxane,polyglyceryl-3-methylglucose-distearate,methylpropanediol,cetyl-alcohol-glycereth-26,glyceryl-stearate,niacinamide,dicaprylyl-ether,cetyl-dimethicone,butyrospermum-parkii-(shea)-butter,hydrogenated-polyisobutene,pentaerythrityl-distearate,trehalose,pentylene-glycol-dioscorea-japonica-root-extract,piper-methysticum-leaf/root/stem-extract,centella-asiatica-extract,panax-ginseng-berry-extract,saponaria-officinalis-extract,hydrogenated-lecithin,sodium-hyal-uronate,polyglyceryl-10-laurate,glyceryl-caprylate,sodium-polyacrylate-starch,acrylates/c10-30-alkyl-acrylate-crosspolymer,glycosyl-trehalose,tromethamine,sodium-stearoyl-glutamate,hydrogenated-starch-hydrolysate,adenosine,raffinose,disodium-edta,lecithin,polyquaternium-51,butylene-glycol-panthenol,beta-glucan,synthetic-fluorphlogopite,folic-acid,ceramide-np,cholesterol,tetradecyl-aminobutyroylvalylaminobutyric-urea-trifluoroacetate,biosaccharide-gum-1,isomalt,magnesium-chloride,palmitoyl-pentapeptide-4,fragrance,ethylhexylglycerin,1,2-hexanediol,ci-77491,citronellol,geraniol",neutral,velvet-mousse,all,"makeup-base,smoothing,pore-blurring,anti-aging",morning,daily,"Numbuzin No.3 Velvet Beauty Cream is that rare skincare-meets-makeup hybrid that gives you the smooth skin and pore blurring base your foundation dreams of. Designed to sit beautifully under makeup, this velvety cream acts like a primer, softening the look of fine lines and evening out textured areas—so your makeup applies more evenly, boosts makeup performance, and lasts longer. While it feels like a luxury moisturizer, its real magic is how it fills in uneven spots, creating a polished surface that doesn’t feel heavy or greasy. If your foundation tends to cling to dry patches or emphasize pores, this is your upgrade.","Blurs enlarged pores, improves skin elasticity, smoothes texture for makeup, hydrates without grease.",Apply a moderate amount to the face. Works excellently as a primer before makeup.,4.4,41501958176803,7176835334179
SERUMS & AMPOULES,Numbuzin,No.4 Collagen 73% Pudding Serum,TRUE,Collagen Serum,"? 2,250",50 ml,dry,TRUE,"aging,dryness,loss-of-elasticity","collagen-extract,hydrolyzed-elastin,hyaluronic-acid,niacinamide","collagen-extract(73%),butylene-glycol,water,1,2-hexanediol,glycerin,glycereth-26,niacinamide,peg-240/hdi-copolymer-bis-decyltetradeceth-20-ether,caprylic/capric-triglyceride,methylpropanediol,polyglyceryl-3-methylglucose-distearate,hydroxyethyl-urea,cellulose-gum,dicaprylyl-ether,caprylyl-methicone,glyceryl-polymethacrylate,glyceryl-stearate,rose-extract,grapes-(wine)-extract,sucrose,adenosine,disodium-edta,mineral-salts,sodium-hyaluronate,potassium-laurate,tocopherol,potassium-hyaluronate,ethylhexylglycerin,hydrolyzed-elastin,hydrolyzed-keratin,hydrolyzed-silk,hyaluronic-acid,hydrolyzedhyaluronic-acid,sodium-acetylated-hyaluronate,hydroxypropyltrimonium-hyaluronate,sodium-hyaluronate-crosspolymer,dimethylsilanol-hyaluronate,caprylyl-glycol,hydrogenated-lecithin,sodium-phosphate,palmitoyl-tripeptide-5,acetyl-hexapeptide-8,oligopeptide-3,fragrance",neutral,pudding-gel,dry,"anti-aging,plumping,firming,deep-hydration",evening,daily,"If your skin’s been looking tired, feeling dry, or losing its natural firmness, the No. 4 Numbuzin serum with 73% collagen might be your next obsession. Designed to deeply hydrate, visibly smooth out wrinkles, and bring back that springy, youthful bounce—this is not your average anti-aging step. With its lightweight, pudding-like texture, it melts into the skin instantly—cooling, refreshing, and delivering hydration that lasts. If you’ve been chasing firm skin, but everything feels too heavy or too greasy, this serum gives you that sweet spot: light, silky, and seriously effective.","Plumps sagging skin, boosts elasticity, deeply hydrates, reduces fine lines.",Apply a generous amount to the face and massage gently. The pudding texture melts upon contact.,4.6,41501958209571,7176835366947
SERUMS & AMPOULES,Numbuzin,No.5 Goodbye Blemish Serum,TRUE,Blemish Serum,"? 2,250",50 ml,,TRUE,"acne,dullness,pigmentation","hippophae-rhamnoides-extract,ascorbic-acid,niacinamide,centella-asiatica","hippophae-rhamnoides-extract,butylene-glycol,methyl-gluceth-20,dipropylene-glycol,glycerin,1,2-hexanediol,niacinamide,melia-azadirachta-flower-extract,ocimum-sanctum-leaf-extract,melia-azadirachta-leaf-extract,curcuma-longa-(turmeric)-root-extract,corallina-officinalis-extract,citrus-limon-(lemon)-peel-oil,citrus-aurantium-dulcis-(orange)-peel-oil,citrus-aurantifolia-(lime)-oil,polygonum-cuspidatum-root-extract,scutellaria-baicalensis-root-extract,camellia-sinensis-leaf-extract,glycyrrhiza-glabra-(licorice)-root-extract,chamomilla-recutita-(matricaria)-flower-extract,rosmarinus-officinalis-(rosemary)-leaf-extract,centella-asiatica-extract,ascorbyl-glucoside,ascorbic-acid,3-o-ethyl-ascorbic-acid,panthenol,sodium-hyaluronate,dipotassium-glycyrrhizate,glycereth-26,ammonium-acryloyldimethyltaurate/vp-copolymer,polyglyceryl-10-laurate,carbomer,allantoin,tromethamine,purified-water,hydrolyzed-jojoba-esters,disodium-edta,citral,limonene",neutral,gel,all,"brightening,acne-care,vitamin-c,mild-formula",both,daily,"Numbuzin serum No.5 is your daily support system for brighter, clearer skin. Designed for those dealing with blemishes, post-acne marks, and dull skin, this lightweight formula works gently but effectively to improve tone and fade stubborn dark spots over time. Powered by 75% vitamin extract, it helps restore a fresh glow while evening out uneven skin tone—all without causing irritation. Unlike heavy treatments or harsh spot correctors, this Korean skincare essential is designed for long-term clarity and barrier repair. It feels refreshing on the skin, absorbs fast, and fits right into your morning or night routine with ease.","Fades acne spots/scars, brightens overall tone, soothes inflammation, hydrates.",Apply to face after toning. Can be used morning and night. Use sunscreen in AM.,4.3,41501958242339,7176835399715
TONERS,Numbuzin,No.5 Vitamin Boosting Essential Toner,TRUE,Brightening Toner,"? 1,800",200 ml,dry,TRUE,"dehydration,dullness,pigmentation","niacinamide,glutathione,arbutin,vitamin-c","water,dipropylene-glycol,glycerin,niacinamide,1,2-hexanediol,butylene-glycol,polyglycerin-3,hippophae-rhamnoides-water,acrylates/c10-30-alkyl-acrylate-crosspolymer,tromethamine,erythritol,pentylene-glycol,3-o-ethyl-ascorbic-acid,ethylhexylglycerin,polyglyceryl-4-caprate,adenosine,glutathione,hydrogenated-lecithin,disodium-edta,madecassoside,coptis-japonica-root-extract,decyl-glucoside,caprylyl-glycol,ceramide-np,ascorbic-acid,bisabolol,panthenol,tocopherol,arbutin,acetyl-hexapeptide-8,hexapeptide-9,nonapeptide-1,palmitoyl-pentapeptide-4,palmitoyl-tripeptide-1,palmitoyl-tetrapeptide-7",neutral,essence-water,all,"brightening,glow-boosting,alcohol-free,hydrating",morning,daily,"If your skin’s been looking tired, shadowed by old scars—Numbuzin toner No.5 is the gentle powerhouse you’ll want on your shelf. Acting as both a toner for face and a daily essence, this lightweight formula delivers real results for those battling dullness, dark spots, or uneven skintone. Packed with skin-brightening ingredients and vitamins, this toner doesn’t just prep your skin—it energizes it. Perfect for layering, quick to absorb, and never sticky, it’s made to restore glow and softness without weighing you down.","Increases skincare absorption, brightens skin tone, reduces pigmentation, hydrates.","Pour onto palms and pat into skin, or use with a cotton pad to wipe.",4.4,41501958307875,7176835465251
MASKS & PEELS,Numbuzin,No.5 Vitamin Spotlight Sheet Mask,TRUE,Sheet Mask,? 200,27 g,,TRUE,"dullness,pigmentation,uneven-skin-tone","glutathione,niacinamide,vitamin-c","water,methylpropanediol,niacinamide(50,000ppm),peg/ppg-17/6-copolymer,coptis-japonica-root-extract,1,2-hexanediol,hydroxyacetophenone,hydroxyethyl-urea,isopentyldiol,methyl-gluceth-20,carbomer,allantoin,sodium-ascorbyl-phosphate(1,000ppm),glutathione(500ppm),hydrogenated-lecithin,peg-60-hydrogenated-castor-oil,xanthan-gum,adenosine,ethylhexylglycerin,sodium-polyacrylate,butylene-glycol,centella-asiatica-extract,disodium-edta,hydroxyethylcellulose,methyl-diisopropyl-propionamide,polyglutamic-acid,protease,ceramide-np,ascorbic-acid(10,000ppb),arbutin,bisabolol,hyaluronic-acid",neutral,sheet,all,"brightening,yellow-tone-correction,instant-glow",evening,weekly,"Fix dull, tanned, and uneven skin tone with the Numbuzin No.5 Vitamin Spotlight sheet mask. Each mask is soaked in a 98% pure Glutathione C ampoule, carefully formulated to deliver visible brightening, improved hydration, and a smoother, more even skin tone—in just one use. Whether you’ve spent the day in UV rays, are dealing with stubborn dark spots, or just need a glow-up before makeup, this is your shortcut to a hydrating glow and calm, moisturized skin.","Instantly brightens dull/yellow skin, fades acne marks, revitalizes tired complexion.",Apply mask to face. Leave for 10-20 minutes. Pat remaining essence into skin.,4.6,41501958373411,7176835530787
TREATMENTS,Numbuzin,No.5+ Glutathione Vitamin-Niacinamide Concentrated Pad,TRUE,Toner Pad,"? 2,100",180 ml,,TRUE,"dark-spots,dullness,pigmentation","glutathione,niacinamide,tranexamic-acid,vitamin-c","water,niacinamide-(50,000-ppm),dipropylene-glycol,glycerin,propanediol,butylene-glycol,hydroxyethyl-urea,diethoxy-ethyl-succinate,hydroxyacetophenone,caprylyl-glycol,polyglyceryl-10-laurate,betaine,panthenol-(750.1-ppm),ethylhexylglycerin,gluconolactone,sodium-polyacrylate,ammonium-acryloyldimethyltaurate/vp-copolymer,sodium-citrate,citric-acid,maltodextrin,1,2-hexanediol,gardenia-florida-fruit-extract,dipotassium-glycyrrhizate,sodium-hyaluronate,ascorbic-acid,pantolactone,tocopherol,capryloyl-salicylic-acid,tranexamic-acid,tremella-fuciformis-(mushroom)-extract,caprylic/capric-triglyceride,ascorbyl-glucoside,ubiquinone,hydrogenated-lecithin,magnesium-chloride,alcohol,glutathione-(0.3-ppm),polysorbate-80,calcium-gluconate,pyridoxine-hcl,bht,yeast-extract,cyanocobalamin,disodium-edta",neutral,pad,all,"brightening,double-sided,exfoliating,spot-treatment",both,daily,"The Numbuzin No.5 concentrated pad—your new go-to for targeted tone care, gentle exfoliation, and deep moisturizing in a single swipe. Each pad is infused with brightening actives like Glutathione, Vitamin C, and Niacinamide to reduce dark spots, calm irritation, and boost glow—without stripping the skin. With 70 pads per jar, it’s like a mini treatment you can use daily for clearer, smoother, more even-toned skin. Whether you’re tackling hyperpigmentation, stubborn blemishes, or just a case of dull skin, this is a skin-refining step that makes a visible difference.","Rapidly fades dark spots, removes dead skin cells, brightens complexion, convenient application.","Swipe the exfoliating side across face, then place the smooth side on pigmented areas as a mask for 3-5 mins.",4.7,41501958406179,7176835563555
SERUMS & AMPOULES,Celimax,Noni Energy Ampoule,TRUE,Soothing Ampoule,"? 2,399",50 ml,"dry,normal,sensitive",TRUE,"dryness,dullness,redness","noni-fruit-extract,adenosine,shea-butter,ceramide-np","water,butylene-glycol,propanediol,glycerin,1,2-hexanediol,morinda-citrifolia-fruit-extract,sodium-polyacryloyldimethyl-taurate,diethoxyethyl-succinate,allantoin,octyldodeceth-16,dipropylene-glycol,melia-azadirachta-leaf-extract,sodium-hyaluronate,ethylhexylglycerin,adenosine,disodium-edta,panthenol,glyceryl-polymethacrylate,melia-azadirachta-flower-extract,morinda-citrifolia-seed-oil,hydrogenated-lecithin,theobroma-cacao-(cocoa)-seed-extract,rosmarinus-officinalis-(rosemary)-leaf-oil,dextrin,cetearyl-olivate,sorbitan-olivate,sucrose-palmitate,citrus-reticulata-(tangerine)-peel-extract,olea-europaea-(olive)-fruit-oil,macadamia-integrifolia-seed-oil,vitis-vinifera-(grape)-seed-oil,simmondsia-chinensis-(jojoba)-seed-oil,soluble-collagen,tocopherol",neutral,gel,cold-dry,"soothing,nourishing,high-strength-active,moisturizing",both,daily,"A highly concentrated ampoule packed with Noni fruit extract, known as a superfood for the skin. It delivers deep soothing energy and vitality to tired, weak skin.","Deeply nourishes, calms irritation, revitalizes dull skin tone, improves elasticity.",Use a full dropper amount and massage onto face after toning. Gently tap to aid absorption.,4.9,41501958275107,7176835432483
MOISTURIZERS,COSRX,Oil-Free Ultra Moisturising Lotion with Birch Sap,TRUE,Lotion,"? 1,650",100 ml,"oily,sensitive",TRUE,"dehydration,oiliness","birch-sap,tea-tree-oil,lemon-peel-oil","betula-platyphylla-japonica-juice,butylene-glycol,glycerin,dimethicone,betaine,cetearyl-alcohol,1-2-hexanediol,cetearyl-olivate,sorbitan-olivate,hydroxyethyl-acrylate/sodium-acryloyldimethyl-taurate-copolymer,sodium-lactate,ethylhexylglycerin,sodium-hyaluronate,allantoin,panthenol,xanthan-gum,ethyl-hexanediol,citrus-medica-limonum-peel-oil,melaleuca-alternifolia-leaf-oil",neutral,lightweight-lotion,hot-humid,"oil-free,soothing,hydrating,acne-safe",both,daily,"The COSRX Oil-Free Ultra Moisturizing Lotion is a lightweight, fast-absorbing daily moisturizer designed to hydrate, soothe, and nourish the skin without feeling greasy. Formulated with 70% Birch Sap, it provides deep hydration while being gentle and non-comedogenic, making it suitable for all skin types—including oily and acne-prone skin.","Hydrates without grease, soothes redness, maintains moisture balance, non-comedogenic.",Apply daily to cleansed face after toner and serum.,4.8,41501958471715,7176835629091
TONERS,NOTSEEBACK,Omifruit Two Shot,TRUE,Vitality Toner,"? 1,499",200 ml,normal,TRUE,"aging,dullness",schisandra-chinensis-fruit-extract,schisandra-chinensis-fruit-extract,neutral,watery,all,"antioxidant-rich,revitalizing,pH-balanced",both,daily,"Contains fermented Omija fruit (Schisandra) extract. Known as the 'five-flavor fruit', it restores vitality and pH balance to tired skin.","Revitalizes dull skin, balances pH, provides antioxidant protection.",Apply gently to the face after cleansing.,4,41501958504483,7176835661859
MOISTURIZERS,Cathy Doll,Once Upon A Beach Perfume Lotion,TRUE,Body Lotion,? 999,150 ml,,FALSE,"dryness,dullness","niacinamide,vitamin-e","aqua,fragrance,cetearyl-alcohol,glyceryl-stearate,mineral-oil,peg-100-stearate,allantoin,phenoxyethanol,dimethicone,carbomer,triethanolamine,polyacrylamide,methylparaben,c13-14-isoparaffin,propylparaben,xanthan-gum,laureth-7,alpha-arbutin.-ascorbic-acid,púnica-granatum-seed-oil,tocopherol,ci-16035",neutral,lotion,hot-humid,"fresh-scent,aquatic,hydrating,non-sticky",both,daily,"Cathy Doll Once Upon A Beach Perfume Lotion captures the carefree spirit of the coast, blending skincare and fragrance into one indulgent daily ritual. Inspired by the freshness of the ocean breeze and the warmth of coastal air, this scented body lotion hydrates, moisturizes, and brightens while leaving behind a fresh scent that lingers like a beachside escape. Perfect for both men and women, the lightweight Cathay Doll body lotion absorbs quickly with a non sticky finish, keeping skin soft, radiant, and ready for every adventure. Infused with niacinamide and Vitamin E, it transforms your routine into a moment of self-care with glowing skin and long-lasting elegance.","Fresh aquatic fragrance, moisturizes, revitalizes senses, non-sticky.",Apply to body for hydration and fragrance.,4.7,41501958602787,7176835727395
TONERS,NOTSEEBACK,One Shot Cape Aloe,TRUE,Soothing Toner,"? 1,199",250 ml,"normal,sensitive",TRUE,"dryness,redness,sensitivity",aloe-ferox-leaf-extract,aloe-ferox-leaf-extract-(100%),neutral,watery,all,"soothing,cooling,fragrance-free,alcohol-free",both,daily,"A highly concentrated soothing toner made from 100% Cape Aloe (Aloe Ferox), which is known to be more potent than Aloe Vera. It instantly cools heated skin.","Instantly calms redness, reduces skin temperature, hydrates deeply without stickiness.",Apply liberally to face. Can be used as a DIY sheet mask on red areas.,4.6,41501958635555,7176835760163
TONERS,NOTSEEBACK,One Shot Cape Aloe Mist,TRUE,Face Mist,? 750,100 ml,"normal,sensitive",TRUE,"dryness,redness,sensitivity",aloe-ferox-leaf-extract,aloe-ferox-leaf-extract-(100%),neutral,lightweight,hot-dry,"soothing,cooling,portable,refreshing",both,as-needed,The mist version of the Cape Aloe toner. Perfect for on-the-go hydration and soothing heat irritation or sunburns immediately.,"Instant cooling effect, re-hydrates skin, calms redness, sets makeup.",Spray 20cm away from face with eyes closed whenever skin feels dry or hot.,4.5,41501958701091,7176835825699
TONERS,NOTSEEBACK,One Shot Mallotus Toner,TRUE,Pore Toner,"? 1,199",250 ml,"combination,oily",TRUE,"large-pores,oiliness",mallotus-japonicus-bark-extract,mallotus-japonicus-bark-extract-(100%),neutral,watery,hot-humid,"pore-care,oil-control,mattifying",both,daily,A specialized pore-care toner derived from the Mallotus Japonicus tree. It helps tighten loose pores and control excess sebum production.,"Tightens enlarged pores, controls oil, refines skin texture, mattifies.",Wipe with a cotton pad focusing on the T-zone and cheek area.,4.1,41501958733859,7176835858467
TONERS,NOTSEEBACK,One Shot Sprout Toner,TRUE,Calming Toner,"? 1,199",250 ml,sensitive,TRUE,"acne,redness,sensitivity",phaseolus-radiatus-sprout-extract,"100%-phaseolus-radiatus-sprout-extract:-this-single,highly-concentrated-ingredient-is-derived-from-sprouted-mung-beans",neutral,watery,all,"soothing,calming,cooling",both,daily,"Made from Mung Bean Sprouts, this toner cools down skin temperature and calms irritation. Ideal for sensitive skin prone to redness.","Lowers skin temperature, soothes acne redness, hydrates gently.",Use as a toner pack on red areas for 5-10 minutes.,4.3,41501958799395,7176835924003
TONERS,NOTSEEBACK,One Shot Vitamin Tree Toner,TRUE,Brightening Toner,"? 1,199",250 ml,normal,TRUE,"dullness,pigmentation",hippophae-rhamnoides-water,hippophae-rhamnoides-water-(100%),neutral,watery,all,"brightening,vitamin-c,antioxidant-rich",morning,daily,"Extracted from Vitamin Tree (Sea Buckthorn), this toner is naturally rich in Vitamin C and E. It revitalizes tired skin and restores a natural glow.","Brightens skin tone, provides antioxidant protection, revitalizes dullness.",Apply to face and neck. Can be layered for extra hydration.,4.5,41501958832163,7176835956771
TONERS,NOTSEEBACK,One Shot Yellow Bean Toner,TRUE,Hydrating Toner,"? 1,199",250 ml,dry,TRUE,"dryness,loss-of-elasticity",glycine-soja-seed-extract,100%-soybean-seed-extract-(or-glycine-soja-seed-extract),neutral,essence-like,cold-dry,"nourishing,vegan,cruelty-free,intensive-moisture",both,daily,"A rich, nourishing toner derived from Yellow Beans (Soybeans). It delivers essential proteins and deep hydration to strengthen the skin barrier.","Deeply nourishes, improves elasticity, strengthens skin barrier, smooths roughness.",Pat into skin with hands for deep absorption. Layer multiple times for extra moisture.,4.2,41501958897699,7176836022307
